nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1003247,أبوبريقاء,المدينة المنورة,2025-10-01,67692.0,188.0,,قطعة أرض,سكني,19,,32389957
1003247,أبوبريقاء,المدينة المنورة,2025-10-01,89488.0,188.0,,قطعة أرض,سكني,73,,32390219
1003247,أبوبريقاء,المدينة المنورة,2025-10-01,108633.0,188.0,,قطعة أرض,سكني,92,,32390237
1003247,أبوبريقاء,المدينة المنورة,2025-10-01,62338.0,188.0,,قطعة أرض,سكني,6,,32389609
1003247,أبوبريقاء,المدينة المنورة,2025-10-01,62361.0,188.0,,قطعة أرض,سكني,26,,32390405
1003247,أبوبريقاء,المدينة المنورة,2025-10-01,79653.0,188.0,,قطعة أرض,سكني,58,,32389894
1003247,أبوبريقاء,المدينة المنورة,2025-10-01,63241.0,188.0,,قطعة أرض,سكني,48,,32390019
1003247,أبوبريقاء,المدينة المنورة,2025-09-08,703104.0,1598.0,,قطعة أرض,سكني,10,,31942880
1003247,أبوبريقاء,المدينة المنورة,2025-09-08,703420.0,1620.0,,قطعة أرض,سكني,20,,31941688
1003247,أبوبريقاء,المدينة المنورة,2025-09-08,869495.0,1698.0,,قطعة أرض,سكني,79,,31941011
1003247,أبوبريقاء,المدينة المنورة,2025-08-20,750000.0,3571.0,,فيلا,سكني,36,,31556803
1003247,أبوبريقاء,المدينة المنورة,2025-07-20,908187.0,1436.0,,قطعة أرض,سكني,118,,30885629
1003247,أبوبريقاء,المدينة المنورة,2025-06-04,549000.0,1424.0,,قطعة أرض,سكني,74,10,29928864
1003268,الدفاع,الرياض,2026-02-01,13000000.0,1343.0,,أرض فضاء,تجاري,105/2,0,-6038
1003268,الدفاع,الرياض,2025-10-15,1592500.0,1300.0,,قطعة أرض,حرف تجارية,108,8,32666864
1003268,الدفاع,الرياض,2025-10-15,1365000.0,1300.0,,قطعة أرض,حرف تجارية,107,8,32666702
1003268,الدفاع,الرياض,2025-07-13,15200000.0,1570.0,,أُخرى,تجاري,105/1,0,30711483
1003268,الدفاع,الرياض,2025-07-01,1100000.0,1544.0,,قطعة أرض,حرف تجارية,27,2,30424162
1003239,النخيل,بريده,2026-03-10,42000.0,58.0,,قطعة أرض,سكني,629,,35649805
1003251,الباطن,بريده,2026-05-19,642500.0,1977.0,,قطعة أرض,تجاري,324,,36986003
1003251,الباطن,بريده,2026-05-19,642500.0,1977.0,,قطعة أرض,تجاري,321,,36985525
1003251,الباطن,بريده,2026-05-19,642500.0,1977.0,,قطعة أرض,تجاري,322,,36999035
1003251,الباطن,بريدة,2026-05-18,526182.0,650.0,,أرض فضاء,تجاري,115,,-147985
1003251,الباطن,بريدة,2026-05-18,464009.0,650.0,,أرض فضاء,تجاري,117,,-147982
1003251,الباطن,بريدة,2026-05-18,335699.0,650.0,,أرض فضاء,تجاري,116,,-147983
1003251,الباطن,بريده,2026-05-13,1294165.0,290.0,,قطعة أرض,تصنيع,5,,36880469
1003251,الباطن,بريده,2026-05-10,718270.0,310.0,,قطعة أرض,تصنيع,4,,36805949
1003251,الباطن,بريده,2026-05-10,718270.0,310.0,,قطعة أرض,تصنيع,4,,36805950
1003251,الباطن,بريدة,2026-04-30,280000.0,800.0,,أرض فضاء,تجاري,403,,-138214
1003251,الباطن,بريده,2026-04-16,615000.0,1500.0,,قطعة أرض,تصنيع,186,,36300551
1003251,الباطن,بريده,2026-04-16,615000.0,1500.0,,قطعة أرض,تصنيع,185,,36300560
1003251,الباطن,بريدة,2026-04-16,274183.0,700.0,,أرض فضاء,تصنيع,370,,-131739
1003251,الباطن,بريدة,2026-04-15,359100.0,700.0,,أرض فضاء,تصنيع,371,,-131041
1003251,الباطن,بريدة,2026-04-15,311850.0,700.0,,أرض فضاء,تصنيع,369,,-131044
1003251,الباطن,بريده,2026-03-10,400000.0,1231.0,,قطعة أرض,تجاري,325,,35647233
1003251,الباطن,بريده,2026-03-10,400000.0,1231.0,,قطعة أرض,تجاري,323,,35647118
1003251,الباطن,بريدة,2026-03-08,648000.0,600.0,,أرض فضاء,تصنيع,161,,-114862
1003251,الباطن,بريدة,2026-03-05,648000.0,600.0,,أرض فضاء,تصنيع,162,,-114882
1003251,الباطن,بريدة,2026-03-02,204750.0,630.0,,أرض فضاء,تجاري,286,,-114513
1003251,الباطن,بريدة,2026-02-23,204750.0,630.0,,أرض فضاء,تجاري,110,,-114690
1003251,الباطن,بريدة,2026-02-22,204750.0,630.0,,أرض فضاء,تجاري,109,,-114692
1003251,الباطن,بريدة,2026-02-22,204750.0,630.0,,أرض فضاء,تجاري,107,,-114693
1003251,الباطن,بريدة,2026-02-20,150000.0,462.0,,أرض فضاء,تجاري,109,,-114720
1003251,الباطن,بريدة,2026-02-20,150000.0,462.0,,أرض فضاء,تجاري,110,,-114722
1003251,الباطن,بريدة,2026-02-20,150000.0,462.0,,أرض فضاء,تجاري,107,,-114721
1003251,الباطن,بريده,2026-02-01,1204986.0,260.0,,قطعة أرض,تصنيع,4,,34893590
1003251,الباطن,بريده,2026-01-28,300000.0,1010.0,,قطعة أرض,تصنيع,139,,34831459
1003251,الباطن,بريدة,2026-01-25,920730.0,280.0,,أرض فضاء,تصنيع,9,,-98341
1003251,الباطن,بريده,2026-01-22,1316060.0,260.0,,قطعة أرض,تصنيع,3,,34713640
1003251,الباطن,بريدة,2026-01-15,227500.0,700.0,,أرض فضاء,تجاري,173,,-99324
1003251,الباطن,بريده,2026-01-11,274653.0,580.0,,قطعة أرض,تجاري,79,,34465986
1003251,الباطن,بريدة,2026-01-08,195000.0,600.0,,أرض فضاء,تجاري,171,,-99519
1003251,الباطن,بريدة,2026-01-08,195000.0,600.0,,أرض فضاء,تجاري,173,,-99518
1003251,الباطن,بريدة,2026-01-08,195000.0,600.0,,أرض فضاء,تجاري,169,,-99520
1003251,الباطن,بريدة,2026-01-06,243750.0,750.0,,أرض فضاء,تجاري,14,,-99590
1003251,الباطن,بريدة,2026-01-06,243750.0,750.0,,أرض فضاء,تجاري,15,,-99589
1003251,الباطن,بريدة,2026-01-06,390000.0,752.0,,أرض فضاء,تجاري,12,,-99591
1003251,الباطن,بريدة,2026-01-06,328000.0,751.0,,أرض فضاء,تجاري,13,,-99588
1003251,الباطن,بريدة,2026-01-03,1000000.0,926.0,,أرض فضاء,تصنيع,14,,-99672
1003251,الباطن,بريده,2025-12-31,150000.0,551.0,,قطعة أرض,تصنيع,259,,34219173
1003251,الباطن,بريدة,2025-12-31,347322.0,600.0,,أرض فضاء,تجاري,78,,-99731
1003251,الباطن,بريدة,2025-12-21,150000.0,299.0,,أرض فضاء,تجاري,163,,-99931
1003251,الباطن,بريدة,2025-12-21,150000.0,389.0,,أرض فضاء,تجاري,164,,-99933
1003251,الباطن,بريده,2025-12-15,869555.0,275.0,,قطعة أرض,تصنيع,10,,33845711
1003251,الباطن,بريده,2025-12-11,102500.0,241.0,,قطعة أرض,تصنيع,120,,33793802
1003251,الباطن,بريدة,2025-12-11,227500.0,700.0,,أرض فضاء,تجاري,16,,-100102
1003251,الباطن,بريدة,2025-12-11,227500.0,700.0,,أرض فضاء,تجاري,19,,-100104
1003251,الباطن,بريدة,2025-12-11,227500.0,700.0,,أرض فضاء,تجاري,18,,-100103
1003251,الباطن,بريدة,2025-12-11,227500.0,700.0,,أرض فضاء,تجاري,17,,-100105
1003251,الباطن,بريده,2025-12-02,245000.0,700.0,,قطعة أرض,تجاري,442,,33608312
1003251,الباطن,بريدة,2025-11-29,211250.0,650.0,,أرض فضاء,تجاري,441,,-100342
1003251,الباطن,بريدة,2025-11-27,211250.0,650.0,,أرض فضاء,تجاري,440,,-100355
1003251,الباطن,بريدة,2025-11-20,195000.0,600.0,,أرض فضاء,تجاري,437,,-100498
1003251,الباطن,بريدة,2025-11-20,195000.0,600.0,,أرض فضاء,تجاري,439,,-100499
1003251,الباطن,بريدة,2025-11-20,195000.0,600.0,,أرض فضاء,تجاري,438,,-100497
1003251,الباطن,بريدة,2025-11-16,310000.0,689.0,,أرض فضاء,تصنيع,213,,-100590
1003251,الباطن,بريدة,2025-10-29,211250.0,650.0,,أرض فضاء,تجاري,368,,-93967
1003251,الباطن,بريدة,2025-10-29,211250.0,650.0,,أرض فضاء,تجاري,303,,-93973
1003251,الباطن,بريدة,2025-10-26,211250.0,650.0,,أرض فضاء,تجاري,341,,-94035
1003251,الباطن,بريده,2025-10-14,97500.0,600.0,,قطعة أرض,تجاري,344,,32631931
1003251,الباطن,بريده,2025-10-14,97500.0,600.0,,قطعة أرض,تجاري,344,,32631930
1003251,الباطن,بريدة,2025-10-13,200000.0,471.0,,أرض فضاء,تجاري,290,,-94333
1003251,الباطن,بريده,2025-10-12,471250.0,650.0,,قطعة أرض,تجاري,427,,32580522
1003251,الباطن,بريده,2025-10-08,195000.0,600.0,,قطعة أرض,تجاري,255,,32532068
1003251,الباطن,بريدة,2025-10-05,128250.0,250.0,,أرض فضاء,تصنيع,371,,-94531
1003251,الباطن,بريدة,2025-10-05,97922.0,250.0,,أرض فضاء,تصنيع,370,,-94532
1003251,الباطن,بريدة,2025-10-02,107962.0,250.0,,أرض فضاء,تصنيع,372,,-94556
1003251,الباطن,بريدة,2025-10-02,111375.0,250.0,,أرض فضاء,تصنيع,369,,-94557
1003251,الباطن,بريده,2025-10-01,435000.0,600.0,,قطعة أرض,تجاري,426,,32391595
1003251,الباطن,بريدة,2025-09-22,837712.0,730.0,,أرض فضاء,تصنيع,21,,-94761
1003251,الباطن,بريدة,2025-09-16,207900.0,700.0,,أرض فضاء,تصنيع,133,,-94903
1003251,الباطن,بريده,2025-09-16,892500.0,200.0,,قطعة أرض,تصنيع,5,,32106417
1003251,الباطن,بريده,2025-09-16,657660.0,200.0,,قطعة أرض,تصنيع,9,,32106416
1003251,الباطن,بريده,2025-09-16,632400.0,200.0,,قطعة أرض,تصنيع,10,,32106413
1003251,الباطن,بريدة,2025-09-16,207900.0,700.0,,أرض فضاء,تصنيع,135,,-94888
1003251,الباطن,بريده,2025-09-15,926900.0,200.0,,قطعة أرض,تصنيع,4,,32075316
1003251,الباطن,بريده,2025-09-15,1012350.0,200.0,,قطعة أرض,تصنيع,3,,32074945
1003251,الباطن,بريدة,2025-09-07,195000.0,600.0,,أرض فضاء,تجاري,86,,-95119
1003251,الباطن,بريدة,2025-08-31,205000.0,607.0,,أرض فضاء,تجاري,353,,-95299
1003251,الباطن,بريده,2025-08-31,206000.0,634.0,,قطعة أرض,تجاري,2,,31784314
1003251,الباطن,بريده,2025-08-18,290000.0,400.0,,قطعة أرض,تجاري,427,,31515353
1003251,الباطن,بريده,2025-08-17,323800.0,400.0,,قطعة أرض,تجاري,115,,31489707
1003251,الباطن,بريده,2025-08-17,285500.0,400.0,,قطعة أرض,تجاري,117,,31489515
1003251,الباطن,بريده,2025-08-17,206500.0,400.0,,قطعة أرض,تجاري,116,,31489693
1003251,الباطن,بريده,2025-08-17,189000.0,399.0,,قطعة أرض,تجاري,79,,31489588
1003251,الباطن,بريده,2025-08-13,298000.0,400.0,,قطعة أرض,تجاري,121,,31417815
1003251,الباطن,بريده,2025-08-12,441000.0,400.0,,قطعة أرض,تجاري,128,,31394634
1003251,الباطن,بريده,2025-08-11,342000.0,400.0,,قطعة أرض,تجاري,131,,31368491
1003251,الباطن,بريده,2025-08-10,290000.0,400.0,,قطعة أرض,تجاري,426,,31347083
1003251,الباطن,بريده,2025-08-04,326000.0,450.0,,قطعة أرض,تجاري,425,,31216433
1003251,الباطن,بريدة,2025-07-17,217750.0,670.0,,أرض فضاء,تجاري,436,,-96255
1003251,الباطن,بريدة,2025-07-17,336000.0,700.0,,أرض فضاء,تصنيع,311,,-96268
1003251,الباطن,بريدة,2025-07-14,230000.0,708.0,,أرض فضاء,تجاري,332,,-96331
1003251,الباطن,بريدة,2025-07-14,220000.0,677.0,,أرض فضاء,تجاري,334,,-96332
1003251,الباطن,بريدة,2025-07-09,120000.0,369.0,,أرض فضاء,تجاري,160,,-96440
1003251,الباطن,بريدة,2025-07-02,400000.0,1185.0,,أرض فضاء,تجاري,352,,-96597
1003251,الباطن,بريدة,2025-06-18,200000.0,615.0,,أرض فضاء,تجاري,420,,-96852
1003251,الباطن,بريدة,2025-06-18,200000.0,615.0,,أرض فضاء,تجاري,421,,-96850
1003251,الباطن,بريدة,2025-05-27,220000.0,677.0,,أرض فضاء,تجاري,314,,-97120
1003278,الريان,ضرماء,2026-04-16,400000.0,714.0,,قطعة أرض,سكني,432,,36309371
1003278,الريان,ضرماء,2026-04-05,420000.0,350.0,,قطعة أرض,سكني,1586,,36044131
1003278,الريان,ضرماء,2026-04-02,846112.0,2345.0,,مبنى سكني,سكني,922,,-125003
1003278,الريان,ضرماء,2026-03-15,450000.0,750.0,,قطعة أرض,سكني,1364,,35730264
1003278,الريان,ضرماء,2026-02-17,458128.0,764.0,,مبنى سكني,سكني,1646,,-88375
1003278,الريان,ضرماء,2026-02-15,550000.0,893.0,,أرض فضاء,سكني,133,,-33360
1003278,الريان,ضرماء,2026-02-10,360000.0,720.0,,قطعة أرض,سكني,474,,35092622
1003278,الريان,ضرماء,2026-01-27,350000.0,700.0,,قطعة أرض,سكني,1187,,34805850
1003278,الريان,ضرماء,2025-12-30,1100000.0,2200.0,,قطعة أرض,سكني,1096,,34195959
1003278,الريان,ضرماء,2025-12-14,460000.0,702.0,,قطعة أرض,سكني,307/ب,,33836561
1003278,الريان,ضرماء,2025-12-07,455000.0,910.0,,قطعة أرض,سكني,1125,,33697868
1003278,الريان,ضرماء,2025-11-26,450000.0,900.0,,قطعة أرض,سكني,664,,33490748
1003278,الريان,ضرماء,2025-11-09,332500.0,554.0,,قطعة أرض,سكني,1725,,33153103
1003278,الريان,ضرماء,2025-11-02,421698.0,843.0,,قطعة أرض,سكني,446,,33018947
1003278,الريان,ضرماء,2025-10-13,500000.0,784.0,,قطعة أرض,سكني,1551,,32603401
1003278,الريان,ضرماء,2025-10-13,500000.0,862.0,,قطعة أرض,سكني,1569,,32603669
1003278,الريان,ضرماء,2025-10-05,600000.0,1124.0,,قطعة أرض,سكني,534,,32462925
1003278,الريان,ضرماء,2025-09-24,3000000.0,3636.0,,قطعة أرض,تجاري,807,,32262357
1003278,الريان,ضرماء,2025-09-18,502000.0,837.0,,قطعة أرض,سكني,935,,32148760
1003278,الريان,ضرماء,2025-09-15,620000.0,934.0,,قطعة أرض,سكني,898,,32075252
1003278,الريان,ضرماء,2025-08-28,900000.0,1500.0,,قطعة أرض,سكني,922,,31741407
1003278,الريان,ضرماء,2025-08-26,380000.0,760.0,,قطعة أرض,سكني,664,,31671759
1003278,الريان,ضرماء,2025-08-21,530000.0,872.0,,قطعة أرض,سكني,972,,31586246
1003278,الريان,ضرماء,2025-08-14,475000.0,792.0,,قطعة أرض,سكني,603,,31437169
1003278,الريان,ضرماء,2025-08-14,475000.0,792.0,,قطعة أرض,سكني,605,,31437140
1003278,الريان,ضرماء,2025-08-03,990000.0,737.0,,قطعة أرض,سكني,767,,31197397
1003278,الريان,ضرماء,2025-07-31,609000.0,1000.0,,قطعة أرض,سكني,1558,,31138511
1003278,الريان,ضرماء,2025-07-31,400000.0,800.0,,قطعة أرض,سكني,572,,31148144
1003278,الريان,ضرماء,2025-06-24,630000.0,938.0,,قطعة أرض,سكني,1235,,30253081
1003249,وعيرة,المدينة المنورة,2026-04-22,3110000.0,3666.0,,قطعة أرض,تجاري,101,,36432221
1003249,وعيرة,المدينة المنورة,2026-04-12,363467.0,694.0,,قطعة أرض,سكني,15,4,36195322
1003249,وعيرة,المدينة المنورة,2026-03-07,1586540.0,4843.0,,قطعة أرض,سكني,28-2,,35594406
1003249,وعيرة,المدينة المنورة,2026-01-25,1742480.0,3788.0,,أُخرى,سكني,21,6,34749652
1003249,وعيرة,المدينة المنورة,2025-10-26,100000.0,1751.0,,شقة,سكني,1,,32866259
1003249,وعيرة,المدينة المنورة,2025-10-26,50000.0,1653.0,,شقة,سكني,2,,32866227
1003249,وعيرة,المدينة المنورة,2025-10-26,100000.0,1932.0,,شقة,سكني,3,,32866195
1003249,وعيرة,المدينة المنورة,2025-10-26,1000000.0,5903.0,,شقة,سكني,4,,32866443
1003255,أبوكبير,المدينة المنورة,2026-05-21,504000.0,1120.0,,قطعة أرض,سكني,22,,37044507
1003255,أبوكبير,المدينة المنورة,2026-05-17,800000.0,2506.0,,قطعة أرض,تجاري,660,,36952739
1003255,أبوكبير,المدينة المنورة,2026-05-17,418500.0,930.0,,قطعة أرض,سكني,73,,36946922
1003255,أبوكبير,المدينة المنورة,2026-05-12,530000.0,2435.0,,شقة,سكني,2,,36857633
1003255,أبوكبير,المدينة المنورة,2026-05-03,670000.0,2233.0,,قطعة أرض,سكني,1142-1,,36652470
1003255,أبوكبير,المدينة المنورة,2026-04-29,610000.0,988.0,,قطعة أرض,إستعمال مختلط,1665,15,36579711
1003255,أبوكبير,المدينة المنورة,2026-04-22,810000.0,886.0,,قطعة أرض,تجاري,1663,,36436776
1003255,أبوكبير,المدينة المنورة,2026-04-20,310000.0,757.0,,قطعة أرض,سكني,1641-1-3-1,,36376435
1003255,أبوكبير,المدينة المنورة,2026-04-07,700000.0,1344.0,,قطعة أرض,سكني,874,,36112883
1003255,أبوكبير,المدينة المنورة,2026-03-02,480000.0,800.0,,قطعة أرض,سكني,637,,35499848
1003255,أبوكبير,المدينة المنورة,2026-02-23,550000.0,917.0,,قطعة أرض,سكني,717,,35343071
1003255,أبوكبير,المدينة المنورة,2026-01-29,958458.0,1597.0,,قطعة أرض,سكني,281,,34846206
1003255,أبوكبير,المدينة المنورة,2026-01-26,868322.0,1447.0,,أُخرى,سكني,184,6,34761657
1003255,أبوكبير,المدينة المنورة,2026-01-22,316000.0,527.0,,أُخرى,,277,,34709722
1003255,أبوكبير,المدينة المنورة,2026-01-21,540000.0,2394.0,,شقة,سكني,2,,34684226
1003255,أبوكبير,المدينة المنورة,2026-01-06,65300.0,400.0,,أُخرى,,133,,34358856
1003255,أبوكبير,المدينة المنورة,2026-01-05,350000.0,2182.0,,شقة,سكني,3,,34341721
1003255,أبوكبير,المدينة المنورة,2025-12-15,650000.0,1733.0,,أُخرى,سكني,10-2,,33849876
1003255,أبوكبير,المدينة المنورة,2025-12-14,565000.0,1197.0,,أُخرى,,83,,33832470
1003255,أبوكبير,المدينة المنورة,2025-12-07,1138960.0,1898.0,,أُخرى,,553,,33694578
1003255,أبوكبير,المدينة المنورة,2025-12-07,539233.0,899.0,,أُخرى,,720,,33693836
1003255,أبوكبير,المدينة المنورة,2025-11-26,600000.0,3351.0,,شقة,سكني,2,,33499480
1003255,أبوكبير,المدينة المنورة,2025-11-19,279000.0,912.0,,أُخرى,,166,,33363482
1003255,أبوكبير,المدينة المنورة,2025-11-19,279000.0,912.0,,أُخرى,,166,,33363460
1003255,أبوكبير,المدينة المنورة,2025-10-30,581900.0,3447.0,,شقة,سكني,2,,32979876
1003255,أبوكبير,المدينة المنورة,2025-10-29,600000.0,1021.0,,قطعة أرض,سكني,1281,,32956900
1003255,أبوكبير,المدينة المنورة,2025-10-28,632500.0,3746.0,,شقة,سكني,1,,32918349
1003255,أبوكبير,المدينة المنورة,2025-10-20,167860.0,700.0,,قطعة أرض,سكني,111,,32748592
1003255,أبوكبير,المدينة المنورة,2025-10-14,465000.0,775.0,,أُخرى,سكني,1050,15,32625747
1003255,أبوكبير,المدينة المنورة,2025-10-02,260000.0,867.0,,أُخرى,,856-2,,32412601
1003255,أبوكبير,المدينة المنورة,2025-09-28,650000.0,1083.0,,قطعة أرض,سكني,45,,32318810
1003255,أبوكبير,المدينة المنورة,2025-09-22,480000.0,785.0,,قطعة أرض,سكني,64,,32211452
1003255,أبوكبير,المدينة المنورة,2025-09-18,693291.0,1155.0,,قطعة أرض,سكني,133,,32150964
1003255,أبوكبير,المدينة المنورة,2025-09-18,650000.0,3006.0,,شقة,سكني,1,,32153134
1003255,أبوكبير,المدينة المنورة,2025-09-17,441805.0,736.0,,قطعة أرض,سكني,475,7,32131056
1003255,أبوكبير,المدينة المنورة,2025-09-17,689549.0,1149.0,,قطعة أرض,سكني,722,,32131179
1003255,أبوكبير,المدينة المنورة,2025-09-14,310000.0,939.0,,قطعة أرض,سكني,6-1,,32054016
1003255,أبوكبير,المدينة المنورة,2025-09-14,310000.0,939.0,,قطعة أرض,سكني,6-2,,32053940
1003255,أبوكبير,المدينة المنورة,2025-09-06,590000.0,738.0,,قطعة أرض,تجاري,91,,31903065
1003255,أبوكبير,المدينة المنورة,2025-09-04,128960.0,1000.0,,أُخرى,إستعمال مختلط,747,0,31826362
1003255,أبوكبير,المدينة المنورة,2025-08-14,500000.0,833.0,,قطعة أرض,سكني,1218,5,31432945
1003255,أبوكبير,المدينة المنورة,2025-08-13,590000.0,983.0,,قطعة أرض,سكني,332,,31418588
1003255,أبوكبير,المدينة المنورة,2025-08-03,400000.0,1000.0,,قطعة أرض,إستعمال مختلط,627,5,31191297
1003255,أبوكبير,المدينة المنورة,2025-08-03,400000.0,1000.0,,قطعة أرض,إستعمال مختلط,627,5,31191296
1003255,أبوكبير,المدينة المنورة,2025-07-31,500000.0,833.0,,قطعة أرض,سكني,640,,31136109
1003255,أبوكبير,المدينة المنورة,2025-07-16,580000.0,967.0,,قطعة أرض,سكني,397,5,30805906
1003255,أبوكبير,المدينة المنورة,2025-07-15,1650000.0,3171.0,,قطعة أرض,سكني,427,,30767689
1003255,أبوكبير,المدينة المنورة,2025-07-10,575000.0,767.0,,أُخرى,سكني,1177,11,30652000
1003255,أبوكبير,المدينة المنورة,2025-07-09,630000.0,840.0,,قطعة أرض,سكني,819,,30625860
1003255,أبوكبير,المدينة المنورة,2025-06-29,600000.0,1000.0,,قطعة أرض,سكني,285,,30373392
1003255,أبوكبير,المدينة المنورة,2025-06-19,500000.0,2138.0,,شقة,سكني,1,,30153590
1003255,أبوكبير,المدينة المنورة,2025-06-05,334000.0,850.0,,قطعة أرض,سكني,109,,29945865
1003255,أبوكبير,المدينة المنورة,2025-06-05,337500.0,851.0,,قطعة أرض,سكني,110,,29945910
1003285,المربع,الرياض,2026-05-20,160000.0,859.0,,دور,سكني,301/4,0,-149253
1003285,المربع,الرياض,2026-04-20,3148000.0,4000.0,,قطعة أرض,سكني,94/14,0,36383465
1003285,المربع,الرياض,2026-04-15,2630571.0,5472.0,,مبنى سكني,سكني,47/28,0,-131463
1003285,المربع,الرياض,2026-03-16,850000.0,8722.0,,دور,سكني,301/2,0,-120812
1003285,المربع,الرياض,2026-03-09,4000000.0,3945.0,,مبنى سكني,سكني,90/1,0,-117936
1003285,المربع,الرياض,2026-02-26,5000000.0,10000.0,,قطعة أرض,متعدد الاستخدام,108/12,0,35408958
1003285,المربع,الرياض,2026-02-10,2000000.0,3810.0,,قطعة أرض,متعدد الاستخدام,18,0,35084900
1003285,المربع,الرياض,2026-01-09,1800000.0,3600.0,,أرض فضاء,سكني,400/4,0,-42260
1003285,المربع,الرياض,2026-01-05,1080909.0,459.0,,برج,متعدد الاستخدام,108/9,0,-50470
1003285,المربع,الرياض,2025-12-18,3500000.0,6731.0,,مبنى سكني,سكني,95/أ,0,-82059
1003285,المربع,الرياض,2025-12-15,1776840.0,3400.0,,أُخرى,سكني,15,0,33836043
1003285,المربع,الرياض,2025-12-15,2313020.0,3400.0,,أُخرى,سكني,18,0,33836122
1003285,المربع,الرياض,2025-12-14,3600000.0,5409.0,,مبنى سكني,سكني,409/1,0,-82968
1003285,المربع,الرياض,2025-11-27,66667.0,2808.0,,مكتب,سكني,97/10,0,-85363
1003285,المربع,الرياض,2025-11-27,66667.0,2526.0,,مكتب,سكني,97/10,0,-85361
1003285,المربع,الرياض,2025-11-27,66667.0,2526.0,,مكتب,متعدد الاستخدام,97/11,0,-85361
1003285,المربع,الرياض,2025-11-27,66667.0,2808.0,,مكتب,متعدد الاستخدام,97/11,0,-85363
1003285,المربع,الرياض,2025-11-27,66667.0,2808.0,,مكتب,سكني,97/6/2,0,-85363
1003285,المربع,الرياض,2025-11-27,66667.0,2526.0,,مكتب,سكني,97/6/2,0,-85361
1003285,المربع,الرياض,2025-11-27,66667.0,2808.0,,مكتب,متعدد الاستخدام,97/7/2,0,-85363
1003285,المربع,الرياض,2025-11-27,66667.0,2526.0,,مكتب,متعدد الاستخدام,97/7/2,0,-85361
1003285,المربع,الرياض,2025-11-27,66667.0,2808.0,,مكتب,سكني,97/8,0,-85363
1003285,المربع,الرياض,2025-11-27,66667.0,2526.0,,مكتب,سكني,97/8,0,-85361
1003285,المربع,الرياض,2025-11-27,66667.0,2808.0,,مكتب,متعدد الاستخدام,97/9,0,-85363
1003285,المربع,الرياض,2025-11-27,66667.0,2526.0,,مكتب,متعدد الاستخدام,97/9,0,-85361
1003285,المربع,الرياض,2025-10-21,3890400.0,6000.0,,أرض فضاء,سكني,2,0,-2442
1003285,المربع,الرياض,2025-10-14,5000.0,746.0,,قطعة أرض,سكني,602/5,0,32632016
1003285,المربع,الرياض,2025-10-02,5100000.0,7908.0,,قطعة أرض,متعدد الاستخدام,48,0,32423010
1003285,المربع,الرياض,2025-09-07,100000000.0,49826.0,,برج,متعدد الاستخدام,108/7,0,-12841
1003285,المربع,الرياض,2025-08-24,4000000.0,6641.0,,مبنى سكني,سكني,105/1,0,-16151
1003285,المربع,الرياض,2025-08-19,7500000.0,4543.0,,مبنى سكني/تجاري,متعدد الاستخدام,9,0,-16710
1003285,المربع,الرياض,2025-07-23,23000000.0,17571.0,,قطعة أرض,متعدد الاستخدام,9/3,0,30963165
1003285,المربع,الرياض,2025-07-23,23000000.0,17571.0,,قطعة أرض,متعدد الاستخدام,9/5,0,30963165
1003285,المربع,الرياض,2025-06-17,7000000.0,4241.0,,مبنى سكني/تجاري,متعدد الاستخدام,9,0,-26503
1003257,الأصيفرين,المدينة المنورة,2025-11-05,20000.0,5376.0,,قطعة أرض,سكني,85,,33087444
1003263,العنابس,المدينة المنورة,2026-05-07,557000.0,830.0,,قطعة أرض,سكني,31,,36696741
1003263,العنابس,المدينة المنورة,2026-04-19,1000000.0,2028.0,,قطعة أرض,سكني,36,7,36341497
1003263,العنابس,المدينة المنورة,2025-05-31,2300000.0,4895.0,,قطعة أرض,سكني,24,,29853994
1003272,بني خدرة,المدينة المنورة,2026-01-18,1800000.0,283.0,,قطعة أرض,سكني,4060,,34350268
1003272,بني خدرة,المدينة المنورة,2026-01-01,275000000.0,305556.0,,مبنى سكني/تجاري,استعمال مختلط,4099,,-92703
1003272,بني خدرة,المدينة المنورة,2025-12-11,1800000.0,283.0,,أُخرى,,4060,,33788820
1003272,بني خدرة,المدينة المنورة,2025-10-06,2700000.0,424.0,,قطعة أرض,سكني,4060,,32473816
1003272,بني خدرة,المدينة المنورة,2025-08-20,1800000.0,283.0,,قطعة أرض,سكني,4060,,31295419
1003272,بني خدرة,المدينة المنورة,2025-08-06,37700000.0,5922.0,,قطعة أرض,سكني,4060,,31265422
1003267,ورقان,المدينة المنورة,2025-11-05,896860.0,1062.0,,قطعة أرض,سكني,56,,33059608
1003267,ورقان,المدينة المنورة,2025-11-03,614875.0,1062.0,,قطعة أرض,سكني,55,,33025401
1003267,ورقان,المدينة المنورة,2025-11-03,691270.0,1062.0,,قطعة أرض,سكني,57,,33007210
1003267,ورقان,المدينة المنورة,2025-11-02,597000.0,1062.0,,قطعة أرض,سكني,54,,33004024
1003267,ورقان,المدينة المنورة,2025-09-25,1100000.0,1000.0,,قطعة أرض,سكني,44,,32266105
1003267,ورقان,المدينة المنورة,2025-09-25,1100000.0,1000.0,,قطعة أرض,سكني,45,,32266105
1003277,واسط,بريدة,2026-05-14,350000.0,2011.0,,دور,سكني,82,,-147028
