source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11168798101,Al Yasmin,24.835772544533,46.645190881525,Apartment,apartment,1900000.0,166.85,11387.47,4.0,2025-10-30,https://haraj.com.sa/11168798101/للبيع_شقه_تمليك_مرهونه_حي_الياسمين/,3255,543097,71.41595104092481,8132.469999999999
haraj,11180004069,قرطبة,24.811717430002,46.742427787496,شقة,apartment,1400000.0,207.0,6763.29,3.0,2026-05-05,https://haraj.com.sa/11180004069/شقة_للبيع_بموقع_مميز_حي_قرطبة_بقرب_جميع_الخدمات/,2789,577323,58.76267319603329,3974.29
haraj,11179960904,قرطبة,24.801051478742,46.729226058741,شقة,apartment,1350000.0,625.0,2160.0,5.0,2026-05-04,https://haraj.com.sa/11179960904/للبيع_شقة_حي_قرطبة/,2516,1572500,16.48148148148148,356.0
haraj,11179587115,العارض,24.8844365536,46.630626125177,شقة,apartment,1000000.0,171.0,5847.95,5.0,2026-04-28,https://haraj.com.sa/11179587115/شقة_فاخرة_دورين_للبيع_في_حي_العارض/,3178,543438,45.656170110893555,2669.95
haraj,11177968150,قرطبة,24.809781715782,46.750062355587,Apartment,apartment,1250000.0,153.45,8145.98,4.0,2026-04-02,https://haraj.com.sa/11177968150/شقة_للبيع_الرياضحي_قرطبة/,2635,404341,67.65275632888861,5510.98
haraj,11176115393,قرطبة,24.811424824384,46.740384251107,شقة,apartment,1300000.0,147.57,8809.38,5.0,2026-02-26,https://haraj.com.sa/11176115393/شقة_للبيع_حي_قرطبة_الرياض/,2830,417623,67.87515125922596,5979.379999999999
haraj,11173947209,قرطبة,24.819993334247,46.736063393468,Apartment,apartment,1550000.0,207.78,7459.81,4.0,2026-01-22,https://haraj.com.sa/11173947209/للبيع_شقة_مليون_و_550_ألف_بحى_قرطبة_عرض_رقم_1570_H/,2826,587186,62.1169976179018,4633.81
haraj,11173048049,قرطبه,24.826176158429,46.746268006804,شقة,apartment,1100000.0,74.4,14784.95,3.0,2026-01-07,https://haraj.com.sa/11173048049/دور_دور_شقه_للبيع_بقرطبه/,2808,208915,81.00771392530919,11976.95
haraj,11180592337,القادسية,24.817833978575,46.813444899933,شقة,apartment,590000.0,114.32,5160.95,3.0,2026-05-14,https://haraj.com.sa/11180592337/شقة_للبيع_بحي_القادسية_قريبة_من_جميع_الخدمات/,2964,338844,42.56871312452164,2196.95
haraj,11178851008,المرجان,24.929024361866,46.87,شقة,apartment,700000.0,69.16,10121.46,3.0,2026-04-16,https://haraj.com.sa/11178851008/دور_دور_شقه_للبيع_بحي_المرجان_بالرياض/,2788,192818,72.45456683126741,7333.459999999999
haraj,11178175422,القادسية,24.81919895453,46.810434080229,Apartment,apartment,810000.0,96.34,8407.72,3.0,2026-04-05,https://haraj.com.sa/11178175422/شقه_للبيع_الرياض_القادسية/,2986,287671,64.48502090935473,5421.719999999999
haraj,11177962417,القادسية,24.81879604879,46.811824805603,شقة,apartment,680000.0,127.9,5316.65,3.0,2026-04-02,https://haraj.com.sa/11177962417/للبيع_شقه/,2973,380247,44.08132940855614,2343.6499999999996
haraj,11177704656,القادسية,24.81899883301,46.812226406483,Apartment,apartment,680000.0,127.9,5316.65,3.0,2026-03-28,https://haraj.com.sa/11177704656/شقة_في_حي_القادسية_للبيع/,2980,381142,43.94966755381678,2336.6499999999996
haraj,11177478123,القادسية,24.806999618416,46.813448430804,شقة,apartment,1280000.0,176.43,7255.0,3.0,2026-03-24,https://haraj.com.sa/11177478123/للبيع_شقه_فاخره/,3016,532113,58.42866988283942,4239.0
haraj,11176824011,القادسية,24.82081704234,46.839036970863,Apartment,apartment,670000.0,83.57,8017.23,3.0,2026-03-10,https://haraj.com.sa/11176824011/شقة_للبيع_في_حي_القادسية/,2319,193799,71.07479765455152,5698.23
haraj,11179771411,العقيق,24.77956188159,46.633464868879,Apartment,apartment,1500000.0,133.23,11258.73,3.0,2026-05-01,https://haraj.com.sa/11179771411/شقة_للبيع_حي_العقيق/,3079,410215,72.65233290078011,8179.73
haraj,11178326803,القيروان,24.830010796555,46.587065914968,Apartment,apartment,950000.0,105.49,9005.59,2.0,2026-04-07,https://haraj.com.sa/11178326803/شقه_ممتازه_للبيع_بحي_الفيروان/,3334,351704,62.97854998950652,5671.59
haraj,11178228542,الصحافة,24.809052724532,46.626539516421,شقة,apartment,2500000.0,128.7,19425.02,2.0,2026-04-06,https://haraj.com.sa/11178228542/_شقة_فاخرة_للتمليك_/,2929,376962,84.92150844632334,16496.02
haraj,11177472540,المهدية,24.658089908134,46.520675099816,Apartment,apartment,880000.0,122.51,7183.09,3.0,2026-03-24,https://haraj.com.sa/11177472540/شقة_للبيع_في_حي_الرياض_في_حي_المهدية/,2984,365570,58.45798952818355,4199.09
haraj,11177472178,المهدية,24.656665642101,46.507268944943,Apartment,apartment,950000.0,129.09,7359.21,3.0,2026-03-24,https://haraj.com.sa/11177472178/استديوهات_جديدة_و_نظيفة_و_فخمة_الحي_ممتاز_و_هادي/,3026,390626,58.881456025850596,4333.21
haraj,11176834143,العقيق,24.772866117172,46.631879682453,Apartment,apartment,1959000.0,126.21,15521.75,3.0,2026-03-10,https://haraj.com.sa/11176834143/شقة_جديدة_زاوية_بحي_العقيق_للبيع/,2882,363737,81.43250599964566,12639.75
haraj,11174712555,العقيق,24.780692799627,46.630761312983,شقة,apartment,1550000.0,87.17,17781.35,2.0,2026-02-03,https://haraj.com.sa/11174712555/شقة_فاخرة_للبيع_حي_العقيق/,2894,252270,83.72452035419133,14887.349999999999
haraj,11179640560,العزيزية,24.582284378134,46.796250793074,شقة,apartment,500000.0,121.0,4132.23,3.0,2026-04-29,https://haraj.com.sa/11179640560/شقة_3_غرف_للبيع/,2644,319924,36.0151782451606,1488.2299999999996
haraj,11178298123,العزيزية,24.572290068496,46.77400181515,Apartment,apartment,580000.0,126.64,4579.91,3.0,2026-04-07,https://haraj.com.sa/11178298123/شارع_نهاوند/,2661,336989,41.89842158470363,1918.9099999999999
haraj,11176480697,بدر,24.527335507858,46.689410608844,Apartment,apartment,640000.0,194.0,3298.97,3.0,2026-03-04,https://haraj.com.sa/11176480697/شقق_للبيع/,2500,485000,24.218771313470562,798.9699999999998
haraj,11174271794,الشفا,24.557598226043,46.69523269553,Apartment,apartment,550000.0,82.97,6628.9,3.0,2026-01-27,https://haraj.com.sa/11174271794/للبيع_شقة_فاخرة_بحي_عكاظ_الرياض/,2885,239368,56.478450421638584,3743.8999999999996
haraj,11170642211,بدر,24.524773328337,46.702000134562,Apartment,apartment,570000.0,119.18,4782.68,3.0,2025-11-29,https://haraj.com.sa/11170642211/شقة_للبيع/,2698,321548,43.588113777212776,2084.6800000000003
haraj,11167424601,العزيزية,24.591581699968,46.766721796836,Apartment,apartment,800000.0,160.94,4970.8,3.0,2025-10-09,https://haraj.com.sa/11167424601/للبيع_شقه_العزيزيه/,2662,428422,46.447251951396154,2308.8
haraj,11178680602,اليرموك,24.810686203922,46.773516837133,شقة,apartment,1100000.0,238.27,4616.61,7.0,2026-04-13,https://haraj.com.sa/11178680602/للبيع_شقه_فاخرة_بحي_اشبيلية/,2709,645473,41.320579386172966,1907.6099999999997
haraj,11176625227,الرمال,24.848688487775,46.783495047316,Apartment,apartment,1100000.0,129.6,8487.65,3.0,2026-03-07,https://haraj.com.sa/11176625227/للبيع_شقة_راقية_في_مجمع_تل_الرمال/,2793,361973,67.09336506571312,5694.65
haraj,11175891835,اشبيلية,24.785797601644,46.780479235621,Apartment,apartment,800000.0,158.57,5045.09,4.0,2026-02-22,https://haraj.com.sa/11175891835/شقة_للبيع_في_إشبيليا/,2795,443203,44.59960079998573,2250.09
haraj,11173867975,المونسية,24.843352103084,46.77097431024,شقة,apartment,1100000.0,137.0,8029.2,3.0,2026-01-21,https://haraj.com.sa/11173867975/للبيع_شقه_في_حي_المونسيه/,3037,416069,62.175559208887556,4992.2
haraj,11173161389,اليرموك,24.806962787575,46.782910565689,شقة,apartment,965000.0,120.62,8000.33,3.0,2026-01-09,https://haraj.com.sa/11173161389/للبيع_شقه_مميزه_في_حي_اليرموك/,2711,327001,66.11389780171568,5289.33
haraj,11173008813,الرمال,24.848846616361,46.784034620999,Apartment,apartment,1150000.0,115.0,10000.0,3.0,2026-01-07,https://haraj.com.sa/11173008813/للبيع_شقة_فاخرة_في_مجمع_سكني_تل_الرمال/,2796,321540,72.04,7204.0
haraj,11172250742,بدر,24.561811733722,46.72220861648,شقة,apartment,399000.0,80.41,4962.07,3.0,2025-12-25,https://haraj.com.sa/11172250742/شقة_ارضيه_حي_بدر_للبيع/,2685,215901,45.889517882657834,2277.0699999999997
haraj,11180467158,الرمال,24.922537327639,46.794761651133,Apartment,apartment,600000.0,103.0,5825.24,3.0,2026-05-12,https://haraj.com.sa/11180467158/شقة_في_حي_الرمال_للبيع/,2694,277482,53.7529784180566,3131.24
haraj,11180034399,الخليج,24.781500311659,46.805600683189,شقة,apartment,875000.0,94.0,9308.51,4.0,2026-05-05,https://haraj.com.sa/11180034399/دور_اول_شقة_تشطيب_جديد/,2874,270156,69.12502645428754,6434.51
haraj,11179471078,اشبيلية,24.789343731503,46.783819970837,شقة,apartment,900000.0,181.48,4959.22,5.0,2026-04-26,https://haraj.com.sa/11179471078/للبيعشقة_رحبة_بتصميم_عصري_في_حي_إشبيليا/,2819,511592,43.15638346352854,2140.2200000000003
haraj,11178256453,الخليج,24.782145668255,46.826885683495,Apartment,apartment,1100000.0,138.14,7962.94,3.0,2026-04-06,https://haraj.com.sa/11178256453/شقة_للبيع_حي_الخليج/,2797,386378,64.87478242960515,5165.94
haraj,11177796218,الخليج,24.774791304038,46.798679503285,Apartment,apartment,800000.0,79.75,10031.35,2.0,2026-03-30,https://haraj.com.sa/11177796218/للبيع_شقة_في_حي_الخليج_بسعر_800_ألف_عرض_رقم_1700_H/,2828,225533,71.80838072642267,7203.35
haraj,11180611429,النظيم,24.807173755252,46.888473433093,شقة,apartment,400000.0,107.0,3738.32,3.0,2026-05-14,https://haraj.com.sa/11180611429/للبيع_شقق_جديدة_400_الف_في_النظيم/,2662,284834,28.791542725074372,1076.3200000000002
haraj,11178323392,النظيم,24.800362146593,46.883716441775,شقة,apartment,450000.0,92.02,4890.24,4.0,2026-04-07,https://haraj.com.sa/11178323392/شقه_للبيع_حي_الندوه/,2778,255632,43.19297212406753,2112.24
haraj,11177959001,النظيم,24.849258021633,46.931918805076,Apartment,apartment,430000.0,80.37,5350.26,3.0,2026-04-01,https://haraj.com.sa/11177959001/شقه_للبيع_في_مخطط_نخبة_الراجحي/,2771,222705,48.20812446497927,2579.26
haraj,11177404027,الندوة,24.790775804198,46.8792526504,Apartment,apartment,550000.0,144.86,3796.77,4.0,2026-03-23,https://haraj.com.sa/11177404027/للبيع_شقة_فاخر_بحي_الندوه_شرق_الرياض/,2785,403435,26.64817726646597,1011.77
haraj,11176582673,النظيم,24.829062389451,46.934671803129,Apartment,apartment,500000.0,97.0,5154.64,4.0,2026-03-06,https://haraj.com.sa/11176582673/للبيع_شقه_مع_سطح_حي_النظيم/,2739,265683,46.86340850185464,2415.6400000000003
haraj,11174190095,الندوة,24.790469530204,46.879049994644,Apartment,apartment,550000.0,144.86,3796.77,4.0,2026-01-26,https://haraj.com.sa/11174190095/للبيع_شقق_فاخرة_حي_الندوة_شرق_الرياض/,2788,403870,26.56916273569376,1008.77
haraj,11171262834,النظيم,24.800408078046,46.883761428329,Apartment,apartment,500000.0,102.24,4890.45,4.0,2025-12-09,https://haraj.com.sa/11171262834/شقة_للبيع_في_الرياض/,2778,284023,43.19541146520259,2112.45
haraj,11169820088,An Nadheem,24.853680914228,46.926555199442,Villa,villa,700000.0,293.73,2383.14,4.0,2025-11-16,https://haraj.com.sa/11169820088/للبيع_دور_شقة/,2870,843005,20.42934951366685,486.8600000000001
haraj,11180571400,الياسمين,24.829069981748,46.649488987993,شقة,apartment,1100000.0,180.0,6111.11,3.0,2026-05-14,https://haraj.com.sa/11180571400/شقة_دورين_للبيع_حي_الياسمين/,2423,436140,60.35090188198215,3688.1099999999997
haraj,11180369113,الصحافة,24.803799535175,46.641988409013,شقة,apartment,1350000.0,127.0,10629.92,3.0,2026-05-10,https://haraj.com.sa/11180369113/شقة_للبيع_دور_أرضي_من_عمارةالرياض_حي_الصحافة_1_350_000/,2904,368808,72.68088565106792,7725.92
haraj,11178847951,الصحافة,24.79251589918,46.632846459625,Apartment,apartment,150000.0,81.26,1845.93,2.0,2026-04-16,https://haraj.com.sa/11178847951/شقة_للبيع_أو_الإيجار_بحي_الصحافة_81_26_م/,2419,196568,31.045055879692075,573.0699999999999
haraj,11177904421,الصحافة,24.808915597129,46.626657200745,Apartment,apartment,3500000.0,177.28,19742.78,3.0,2026-04-01,https://haraj.com.sa/11177904421/شقة_فاخرة_في_برج_رافال_ريزيدنس/,2947,522444,85.07302416377026,16795.78
haraj,11177903504,الصحافة,24.792519937844,46.632342542653,Apartment,apartment,1600000.0,76.53,20906.83,1.0,2026-04-01,https://haraj.com.sa/11177903504/شقة_برج_رافال_الملك_فهد_الفرعي_حي_الصحافة/,2421,185279,88.42005220303604,18485.83
haraj,11176715402,الصحافة,24.805625733898,46.626702531975,Apartment,apartment,1450000.0,112.41,12899.21,3.0,2026-03-08,https://haraj.com.sa/11176715402/شقة_للبيع_في_برج_جود_4_حي_الصحافة/,2961,332846,77.04510586307224,9938.21
haraj,11176229876,حطين,24.768798752665,46.57771151487,Apartment,apartment,1800000.0,146.0,12328.77,3.0,2026-02-28,https://haraj.com.sa/11176229876/شقة_فاخرة_في_مجمع_خوالد10_حي_حطين_الثغر/,2821,411866,77.11856089455802,9507.77
haraj,11174785961,الصحافة,24.805654783322,46.626596997493,Apartment,apartment,1450000.0,112.48,12891.18,3.0,2026-02-04,https://haraj.com.sa/11174785961/شقة_للبيع_بنظام_سمارت_برج_جود_4_حي_الصحافة_الرياض/,2958,332716,77.05407883529669,9933.18
haraj,11168637472,Al Sahafah,24.812753669908,46.634228686434,Apartment,apartment,1100000.0,159.82,6882.74,3.0,2025-10-28,https://haraj.com.sa/11168637472/للبيع_شقه_دورين_في_الصحافه_بسعر_مميز/,2932,468592,57.40068635456228,3950.74
haraj,11168267311,Al Sahafah,24.808933704263,46.626386910943,Apartment,apartment,2900000.0,130.0,22307.69,3.0,2025-10-22,https://haraj.com.sa/11168267311/شقة_فاخرة_ببرج_رافال_سكوت_للبيع/,2945,382850,86.79827449637322,19362.69
haraj,11176384782,المرجان,24.921991373325,46.874969859715,فيلا,villa,700000.0,170.77,4099.08,4.0,2026-03-02,https://haraj.com.sa/11176384782/للبيع_تاون_هاوس_أدوار_شقق_حي_المرجان/,2977,508382,27.373947324765556,1122.08
haraj,11175985351,المرجان,24.906194625338,46.85729526885,شقة,apartment,460000.0,102.87,4471.66,2.0,2026-02-23,https://haraj.com.sa/11175985351/شقة_شرق_الرياض_المرجان_بسعر460_الف_ريال_شامل_السعي/,2788,286802,37.65178926841486,1683.6599999999999
haraj,11175732929,المرجان,24.909909259764,46.857746011179,Apartment,apartment,550000.0,101.06,5442.31,2.0,2026-02-19,https://haraj.com.sa/11175732929/للبيع_شقة_550_الف_حي_المرجان_عرض_رقم_1621_H/,2788,281755,48.771753170988056,2654.3100000000004
haraj,11174681370,المرجان,24.930633645722,46.891315451203,Villa,villa,1900000.0,172.88,10990.28,11.0,2026-02-02,https://haraj.com.sa/11174681370/تاون_هاوس_دور_دور_شقه_للبيع/,2974,514145,72.93972492056618,8016.280000000001
haraj,11172248695,المرجان,24.909687978865,46.854219742751,Apartment,apartment,450000.0,109.42,4112.59,3.0,2025-12-25,https://haraj.com.sa/11172248695/للبيع_شقه_مع_سطح_حي_المرجان/,2786,304844,32.256801674856966,1326.5900000000001
haraj,11168998559,المرجان,24.90702660638,46.8,Apartment,apartment,920000.0,160.73,5723.88,4.0,2025-11-02,https://haraj.com.sa/11168998559/شقة_فخمة_للبيع_حي_المرجان/,2695,433167,52.91655310733279,3028.88
haraj,11179316723,النهضة,24.765381835483,46.822149802701,شقة,apartment,1500000.0,182.78,8206.59,4.0,2026-04-23,https://haraj.com.sa/11179316723/شقة_مؤثثة_للبيع_حي_النهضة_جديدة/,2857,522202,65.18651473998335,5349.59
haraj,11176296385,النهضة,24.767518909313,46.825736872423,Apartment,apartment,680000.0,99.35,6844.49,3.0,2026-03-01,https://haraj.com.sa/11176296385/شقة_مجددة_موقع_وسعر_ممتاز_550_الف_ريال/,2854,283545,58.3022255858362,3990.49
haraj,11176059616,النهضة,24.778770282033,46.82808863699,فيلا,villa,3100000.0,412.5,7515.15,17.0,2026-02-25,https://haraj.com.sa/11176059616/فلتين_دور_وثلاث_شقق_مساحة_412_م_للبيع_في_حي_النهضه/,2953,1218112,60.70604046492751,4562.15
haraj,11175722211,النهضة,24.774454063657,46.831806098907,Apartment,apartment,850000.0,167.27,5081.6,3.0,2026-02-19,https://haraj.com.sa/11175722211/شقة_للبيع_في_حي_النهضة/,2865,479229,43.62011964735517,2216.6000000000004
haraj,11175003654,النهضة,24.772515267388,46.830074456267,شقة,apartment,1300000.0,213.02,6102.71,6.0,2026-02-07,https://haraj.com.sa/11175003654/للبيع_شقه_دورين_حي_النهضه_في_عمارة_سكنية/,2862,609663,53.1028018699889,3240.71
haraj,11173871928,النهضة,24.774454063657,46.831806098907,شقة,apartment,950000.0,180.0,5277.78,3.0,2026-01-21,https://haraj.com.sa/11173871928/شقه_في_حي_النهضه_للبيع/,2865,515700,45.71581233018428,2412.7799999999997
haraj,11171655420,النهضة,24.76979607078,46.827835231616,Apartment,apartment,700000.0,110.71,6322.83,3.0,2025-12-15,https://haraj.com.sa/11171655420/للبيع_شقه_تمليك_حي_النهضة/,2866,317295,54.672195836358085,3456.83
haraj,11179157473,الندوة,24.790681934458,46.864994743209,شقة,apartment,490000.0,86.09,5691.72,4.0,2026-04-21,https://haraj.com.sa/11179157473/شقه_للبيع/,2753,237006,51.63149276492871,2938.7200000000003
haraj,11178540272,الندوة,24.800511875418,46.876999629444,Apartment,apartment,590000.0,160.25,3681.75,4.0,2026-04-11,https://haraj.com.sa/11178540272/شقه_للبيع_في_حي_الندوه_وبسعر_مناسب_جداا/,2756,441649,25.144292795545596,925.75
haraj,11177900269,المعيزلة,24.79403779823,46.825109406853,Apartment,apartment,930000.0,226.98,4097.28,3.0,2026-04-01,https://haraj.com.sa/11177900269/شقة_للبيع_حي_الندوة/,2349,533176,42.66928303655108,1748.2799999999997
haraj,11177476838,الندوة,24.800172027048,46.877054111815,شقة,apartment,480000.0,133.59,3593.08,4.0,2026-03-24,https://haraj.com.sa/11177476838/شقق_تمليك_ادوار_فلل_حي_الندوه_للبيع/,2748,367105,23.519654446881226,845.0799999999999
haraj,11177437624,النظيم,24.800408078046,46.883761428329,شقة,apartment,450000.0,92.02,4890.24,4.0,2026-03-24,https://haraj.com.sa/11177437624/للبيع_شقة_في_حي_الندوه/,2778,255632,43.19297212406753,2112.24
haraj,11176177507,النظيم,24.801825477895,46.883137084627,Apartment,apartment,550000.0,65.92,8343.45,5.0,2026-02-27,https://haraj.com.sa/11176177507/للبيع_شقه_مع_سطح_حي_الندوه/,2766,182335,66.8482462290779,5577.450000000001
haraj,11175474318,الندوة,24.799357819471,46.883784441803,شقة,apartment,530000.0,127.36,4161.43,4.0,2026-02-14,https://haraj.com.sa/11175474318/شقه_للبيع_بحي_الندوه_على_شارعين_مكان_مميز_قدام_مسجد_ومرفق/,2786,354825,33.051859577116524,1375.4300000000003
haraj,11172249307,الندوة,24.788848762869,46.868958994163,شقة,apartment,500000.0,126.85,3941.66,3.0,2025-12-25,https://haraj.com.sa/11172249307/للبيع_شقه_مع_سطح_حي_الندوه/,2758,349852,30.02947996529381,1183.6599999999999
haraj,11172119753,الوسام,24.912169498604,46.906855508854,Apartment,apartment,520000.0,116.69,4456.25,3.0,2025-12-23,https://haraj.com.sa/11172119753/شقه_فاخره_للبيع_حي_الوسام/,2759,321948,38.08695652173913,1697.25
haraj,11169789301,Al Bayan,24.866514137987,46.869444104412,Apartment,apartment,500000.0,126.85,3941.66,4.0,2025-11-15,https://haraj.com.sa/11169789301/شقة_فاخرة_للبيع_حي_الندوة_الرياض/,2760,350106,29.97873992175885,1181.6599999999999
haraj,11179524966,عكاظ,24.513217519718,46.688718452457,Apartment,apartment,450000.0,82.97,5423.65,2.0,2026-04-27,https://haraj.com.sa/11179524966/شقه_للبيع/,2685,222774,50.49459312455634,2738.6499999999996
haraj,11177463271,المهدية,24.660570141231,46.514907808865,Apartment,apartment,850000.0,120.94,7028.28,3.0,2026-03-24,https://haraj.com.sa/11177463271/شقة_3_غرف_نوم_للبيع_في_المهديةالرياض/,2994,362094,57.40067271081971,4034.2799999999997
haraj,11177462265,المهدية,24.656853713125,46.521036473196,Apartment,apartment,900000.0,131.81,6828.01,3.0,2026-03-24,https://haraj.com.sa/11177462265/شقة_مكونة_من_3_غرف_نوم_للبيع_في_الهديةالرياض/,2980,392794,56.35624435230763,3848.01
haraj,11172613840,المروة,24.538285785178,46.671475047666,Apartment,apartment,580000.0,198.0,2929.29,4.0,2025-12-31,https://haraj.com.sa/11172613840/للعشق_التميز_والإبداع_شقه_للبيع/,2500,495000,14.65508706888017,429.28999999999996
haraj,11172253960,المروة,24.538239425882,46.66346060713,Apartment,apartment,500000.0,132.65,3769.32,4.0,2025-12-25,https://haraj.com.sa/11172253960/للعشق_التميز_والإبداع_شقه_تشطيب_مودرن_للبيع/,2742,363726,27.25478335614912,1027.3200000000002
haraj,11176518023,العليا,24.707432936003,46.668371308387,شقة,apartment,1400000.0,60.17,23267.41,3.0,2026-03-05,https://haraj.com.sa/11176518023/للبيع_شقة_العليا_فرصة/,3036,182676,86.95170627070225,20231.41
haraj,11176111881,العليا,24.709838589153,46.67265684824,Apartment,apartment,4000000.0,218.0,18348.62,3.0,2026-02-25,https://haraj.com.sa/11176111881/شقق_فاخرة_للبيع_في_ابراج_داماك_الرياض/,2793,608874,84.77814680341082,15555.619999999999
haraj,11175637787,العليا,24.709819401324,46.672504972014,Apartment,apartment,4000000.0,169.0,23668.64,3.0,2026-02-17,https://haraj.com.sa/11175637787/للبيع_شقة_فاخرة_في_برج_داماك/,3038,513422,87.16445051342198,20630.64
haraj,11175620597,العارض,24.910081168644,46.61243254175,Apartment,apartment,1250000.0,166.5,7507.51,4.0,2026-02-17,https://haraj.com.sa/11175620597/مشروع_ارفلون_شقق_تمليك_حي_العارض/,3190,531135,57.50921410694092,4317.51
haraj,11175517302,العليا,24.708894132752,46.672716967269,Apartment,apartment,4000000.0,168.83,23692.47,3.0,2026-02-15,https://haraj.com.sa/11175517302/شقة_للبيع_ببرج_داماك_مطلة_على_برج_المملكة_والفيصلية/,3013,508685,87.28287932832669,20679.47
haraj,11172487325,غرناطة,24.795871809611,46.750038956631,Apartment,apartment,1380000.0,164.0,8414.63,3.0,2025-12-29,https://haraj.com.sa/11172487325/شقة_للبيع/,2674,438536,68.22201332678918,5740.629999999999
haraj,11179955661,ضاحية نمار,24.511427124156,46.52657980745,شقة,apartment,500000.0,84.0,5952.38,5.0,2026-05-04,https://haraj.com.sa/11179955661/شقة_للبيع/,2745,230580,53.88399262143883,3207.38
haraj,11176307457,ضاحية نمار,24.490427956911,46.50434708021,Apartment,apartment,600000.0,124.13,4833.64,4.0,2026-03-01,https://haraj.com.sa/11176307457/شقة_للبيع/,2730,338875,43.52082488559347,2103.6400000000003
haraj,11173734766,ضاحية نمار,24.483351539617,46.617171151155,Villa,villa,780000.0,248.05,3144.53,8.0,2026-01-19,https://haraj.com.sa/11173734766/دور_أول_مع_شقة_ب_760الف/,2581,640217,17.920961161127423,563.5300000000002
haraj,11172088239,ضاحية نمار,24.479457853212,46.594103804628,شقة,apartment,550000.0,86.87,6331.3,4.0,2025-12-23,https://haraj.com.sa/11172088239/شقه_للبيع/,2769,240543,56.264906101432565,3562.3
haraj,11167678417,Dahiyat Namar,24.491075816325,46.530370815502,Apartment,apartment,540000.0,77.82,6939.09,4.0,2025-10-13,https://haraj.com.sa/11167678417/شقه_سطح_للبيع/,2725,212059,60.72972104411385,4214.09
haraj,11179640545,ظهرة لبن,24.636657807575,46.552300840636,شقة,apartment,700000.0,177.0,3954.8,5.0,2026-04-29,https://haraj.com.sa/11179640545/للبيع_شقه_بحي_لبن_الغربي_موقع_ممتاز/,2758,488166,30.261960149691518,1196.8000000000002
haraj,11178492806,المهدية,24.647603527499,46.519573655566,Villa,villa,2500000.0,430.73,5804.1,6.0,2026-04-10,https://haraj.com.sa/11178492806/شقق_جديده_للبيع_فى_لبن_4_غرف_وصاله_اسعار_600_الى_750_الف/,3059,1317603,47.29587705242846,2745.1000000000004
haraj,11173023999,ظهرة لبن,24.628237058855,46.549310138705,شقة,apartment,900000.0,200.25,4494.38,5.0,2026-01-07,https://haraj.com.sa/11173023999/شقة_للبيع_دورين/,2765,553691,38.478722315425046,1729.38
haraj,11179565682,النسيم الشرقي,24.754771383214,46.840274208074,شقة,apartment,620000.0,125.0,4960.0,3.0,2026-04-27,https://haraj.com.sa/11179565682/شقه_للبيع/,2623,327875,47.11693548387097,2337.0
haraj,11170908394,East Naseem,24.748986845331,46.847858571082,Apartment,apartment,750000.0,163.0,4601.23,4.0,2025-12-03,https://haraj.com.sa/11170908394/شقه_فاخرة_للبيع_في_مشروع_الصفوه/,2580,420540,43.92803663368273,2021.2299999999996
haraj,11180408985,طيبة,24.543664371581,46.820937774236,شقة,apartment,400000.0,162.0,2469.14,4.0,2026-05-11,https://haraj.com.sa/11180408985/للبيع_شقق_وأدوار_ودوبلكسات_250_متر/,2548,412776,3.1938245704982355,78.86000000000013
haraj,11179711071,طيبة,24.548798648335,46.808454542414,شقة,apartment,480000.0,81.64,5879.47,3.0,2026-04-30,https://haraj.com.sa/11179711071/شقة_علوية_بمدخل_وبايكة_خاصة/,2600,212264,55.778326958042136,3279.4700000000003
haraj,11179234013,طيبة,24.545530137114,46.80460095792,شقة,apartment,380000.0,87.06,4364.81,3.0,2026-04-22,https://haraj.com.sa/11179234013/شقه_للبيع_فرصه_عقاريه/,2598,226182,40.47850880107038,1766.8100000000004
haraj,11178696457,الملقا,24.784345827171,46.587528877214,عمارة,building,25000000.0,862.46,28986.85,22.0,2026-04-13,https://haraj.com.sa/11178696457/عماره_للبيع_حي_حطين/,2911,2510621,89.95751521810752,26075.85
haraj,11177786394,حطين,24.75032373973,46.588843983515,Apartment,apartment,2100000.0,146.0,14383.56,5.0,2026-03-30,https://haraj.com.sa/11177786394/شقة_للبيع_في_حطين_الثغر/,2902,423692,79.82418817038341,11481.56
haraj,11176310920,حطين,24.774207940644,46.60876742864,شقة,apartment,1100000.0,129.0,8527.13,3.0,2026-03-01,https://haraj.com.sa/11176310920/شقة_3_غرف_للبيع_ب950_الف_حطين_الرياض_فرصه/,2962,382098,65.26381091879682,5565.129999999999
haraj,11176194204,حطين,24.750389469189,46.588962461105,شقة,apartment,2100000.0,146.0,14383.56,3.0,2026-02-27,https://haraj.com.sa/11176194204/شقة_فاخرة_للبيع_في_حي_حطين/,2902,423692,79.82418817038341,11481.56
haraj,11175381474,حطين,24.775918770653,46.613228537013,Apartment,apartment,1100000.0,146.4,7513.66,4.0,2026-02-13,https://haraj.com.sa/11175381474/شقة_للبيع_حي_حطين/,2886,422510,61.58995749075683,4627.66
haraj,11167689441,الملقا,24.779482817433,46.587086458091,شقة,apartment,1500000.0,159.09,9428.63,3.0,2025-10-13,https://haraj.com.sa/11167689441/شقة_للبيع/,2916,463906,69.07291939550072,6512.629999999999
